# Copyright 2026 The Fuchsia Authors
#
# Licensed under a BSD-style license <LICENSE-BSD>, Apache License, Version 2.0
# <LICENSE-APACHE or https://www.apache.org/licenses/LICENSE-2.0>, or the MIT
# license <LICENSE-MIT or https://opensource.org/licenses/MIT>, at your option.
# This file may not be copied, modified, or distributed except according to
# those terms.
# Source: 286dd29655e7ae2f5603a8af89c270cc3bd52f2e
# One row is one normalized obligation; occurrence counts expose repeats.
# Cargo doc has no target argument, so its normalized target is empty.
kind	crate	toolchain	feature_profile	target	miri_model	pr_occurrences	full_occurrences	condition	sources
cargo-build	zerocopy	nightly	stable	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	stable	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy	nightly	stable	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-aarch64-simd-1-59-0	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-aarch64-simd-1-59-0	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-aarch64-simd-be-1-87-0	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-aarch64-simd-be-1-87-0	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	stable	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	stable	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	stable	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	stable	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	stable	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy	stable	stable	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	msrv	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	msrv	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	msrv	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	msrv	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	msrv	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	msrv	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	msrv	default	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	msrv	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	nightly	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	nightly	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	nightly	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	nightly	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	nightly	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	nightly	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	nightly	default	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	nightly	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	stable	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	stable	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	stable	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	stable	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	stable	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	stable	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-build	zerocopy-derive	stable	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-check-library	zerocopy	msrv	default	thumbv6m-none-eabi		0	1	always	build_test/Check thumb library
cargo-check-library	zerocopy	nightly	default	thumbv6m-none-eabi		0	1	always	build_test/Check thumb library
cargo-check-library	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	thumbv6m-none-eabi		0	1	always	build_test/Check thumb library
cargo-check-library	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	thumbv6m-none-eabi		0	1	always	build_test/Check thumb library
cargo-check-library	zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	thumbv6m-none-eabi		0	1	always	build_test/Check thumb library
cargo-check-library	zerocopy	stable	default	thumbv6m-none-eabi		0	1	always	build_test/Check thumb library
cargo-check-library	zerocopy-derive	msrv	default	thumbv6m-none-eabi		0	1	always	build_test/Check thumb library
cargo-check-library	zerocopy-derive	nightly	default	thumbv6m-none-eabi		0	1	always	build_test/Check thumb library
cargo-check-library	zerocopy-derive	stable	default	thumbv6m-none-eabi		0	1	always	build_test/Check thumb library
cargo-check-tests	zerocopy	msrv	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	default	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	stable	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	stable	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	stable	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	stable	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	stable	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	stable	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	msrv	stable	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	all	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	all	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	all	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	all	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	all	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	all	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	all	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	all	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	default	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	stable	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	stable	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	stable	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	stable	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	stable	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	stable	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	nightly	stable	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-aarch64-simd-1-59-0	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-aarch64-simd-1-59-0	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-aarch64-simd-be-1-87-0	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-aarch64-simd-be-1-87-0	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	powerpc64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	riscv64gc-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	s390x-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	wasm32-unknown-unknown		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	x86_64-pc-windows-msvc		1	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	aarch64-unknown-linux-gnu		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	arm-unknown-linux-gnueabi		0	1	always	build_test/Check cross target
cargo-check-tests	zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	powerpc-unknown-linux-gnu		0	1	always	build_test/Check cross target
