# Copyright 2026 The Fuchsia Authors
#
# Licensed under a BSD-style license <LICENSE-BSD>, Apache License, Version 2.0
# <LICENSE-APACHE or https://www.apache.org/licenses/LICENSE-2.0>, or the MIT
# license <LICENSE-MIT or https://opensource.org/licenses/MIT>, at your option.
# This file may not be copied, modified, or distributed except according to
# those terms.
# Source commit: 286dd29655e7ae2f5603a8af89c270cc3bd52f2e
# Workflow: .github/workflows/ci.yml
# Rows are sorted lexicographically; descriptors are the matrix values.
crate	toolchain	feature_profile	target
zerocopy	no-zerocopy-core-error-1-81-0	stable	i686-unknown-linux-gnu
zerocopy	no-zerocopy-core-error-1-81-0	stable	x86_64-unknown-linux-gnu
zerocopy	no-zerocopy-diagnostic-on-unimplemented-1-78-0	default	i686-unknown-linux-gnu
zerocopy	no-zerocopy-diagnostic-on-unimplemented-1-78-0	default	x86_64-unknown-linux-gnu
zerocopy	no-zerocopy-diagnostic-on-unimplemented-1-78-0	stable	i686-unknown-linux-gnu
zerocopy	no-zerocopy-diagnostic-on-unimplemented-1-78-0	stable	x86_64-unknown-linux-gnu
zerocopy	no-zerocopy-generic-bounds-in-const-fn-1-61-0	default	i686-unknown-linux-gnu
zerocopy	no-zerocopy-generic-bounds-in-const-fn-1-61-0	default	x86_64-unknown-linux-gnu
zerocopy	no-zerocopy-generic-bounds-in-const-fn-1-61-0	stable	i686-unknown-linux-gnu
zerocopy	no-zerocopy-generic-bounds-in-const-fn-1-61-0	stable	x86_64-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	aarch64-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	arm-unknown-linux-gnueabi
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	i686-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	powerpc-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	powerpc64-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	riscv64gc-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	s390x-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	thumbv6m-none-eabi
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	wasm32-unknown-unknown
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	x86_64-pc-windows-msvc
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	default	x86_64-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	aarch64-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	arm-unknown-linux-gnueabi
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	i686-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	powerpc-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	powerpc64-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	riscv64gc-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	s390x-unknown-linux-gnu
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	wasm32-unknown-unknown
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	x86_64-pc-windows-msvc
zerocopy	no-zerocopy-panic-in-const-and-vec-try-reserve-1-57-0	stable	x86_64-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	aarch64-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	arm-unknown-linux-gnueabi
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	i686-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	powerpc-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	powerpc64-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	riscv64gc-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	s390x-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	thumbv6m-none-eabi
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	wasm32-unknown-unknown
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	x86_64-pc-windows-msvc
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	default	x86_64-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	aarch64-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	arm-unknown-linux-gnueabi
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	i686-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	powerpc-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	powerpc64-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	riscv64gc-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	s390x-unknown-linux-gnu
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	wasm32-unknown-unknown
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	x86_64-pc-windows-msvc
zerocopy	no-zerocopy-simd-x86-avx12-1-89-0	stable	x86_64-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	aarch64-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	arm-unknown-linux-gnueabi
zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	i686-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	powerpc-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	powerpc64-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	riscv64gc-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	s390x-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	thumbv6m-none-eabi
zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	wasm32-unknown-unknown
zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	x86_64-pc-windows-msvc
zerocopy	no-zerocopy-target-has-atomics-1-60-0	default	x86_64-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	aarch64-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	arm-unknown-linux-gnueabi
zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	i686-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	powerpc-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	powerpc64-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	riscv64gc-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	s390x-unknown-linux-gnu
zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	wasm32-unknown-unknown
zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	x86_64-pc-windows-msvc
zerocopy	no-zerocopy-target-has-atomics-1-60-0	stable	x86_64-unknown-linux-gnu
zerocopy	stable	default	aarch64-unknown-linux-gnu
zerocopy	stable	default	arm-unknown-linux-gnueabi
zerocopy	stable	default	i686-unknown-linux-gnu
zerocopy	stable	default	powerpc-unknown-linux-gnu
zerocopy	stable	default	powerpc64-unknown-linux-gnu
zerocopy	stable	default	riscv64gc-unknown-linux-gnu
zerocopy	stable	default	s390x-unknown-linux-gnu
zerocopy	stable	default	thumbv6m-none-eabi
zerocopy	stable	default	x86_64-pc-windows-msvc
zerocopy	stable	default	x86_64-unknown-linux-gnu
zerocopy	stable	stable	aarch64-unknown-linux-gnu
zerocopy	stable	stable	arm-unknown-linux-gnueabi
zerocopy	stable	stable	i686-unknown-linux-gnu
zerocopy	stable	stable	powerpc-unknown-linux-gnu
zerocopy	stable	stable	powerpc64-unknown-linux-gnu
zerocopy	stable	stable	riscv64gc-unknown-linux-gnu
zerocopy	stable	stable	s390x-unknown-linux-gnu
zerocopy	stable	stable	x86_64-pc-windows-msvc
zerocopy	stable	stable	x86_64-unknown-linux-gnu
zerocopy-derive	msrv	default	aarch64-unknown-linux-gnu
zerocopy-derive	msrv	default	arm-unknown-linux-gnueabi
zerocopy-derive	msrv	default	i686-unknown-linux-gnu
zerocopy-derive	msrv	default	powerpc-unknown-linux-gnu
zerocopy-derive	msrv	default	powerpc64-unknown-linux-gnu
zerocopy-derive	msrv	default	riscv64gc-unknown-linux-gnu
zerocopy-derive	msrv	default	s390x-unknown-linux-gnu
zerocopy-derive	msrv	default	thumbv6m-none-eabi
zerocopy-derive	msrv	default	wasm32-unknown-unknown
zerocopy-derive	msrv	default	x86_64-pc-windows-msvc
zerocopy-derive	msrv	default	x86_64-unknown-linux-gnu
zerocopy-derive	nightly	default	aarch64-unknown-linux-gnu
zerocopy-derive	nightly	default	arm-unknown-linux-gnueabi
zerocopy-derive	nightly	default	i686-unknown-linux-gnu
zerocopy-derive	nightly	default	powerpc-unknown-linux-gnu
zerocopy-derive	nightly	default	powerpc64-unknown-linux-gnu
zerocopy-derive	nightly	default	riscv64gc-unknown-linux-gnu
zerocopy-derive	nightly	default	s390x-unknown-linux-gnu
zerocopy-derive	nightly	default	thumbv6m-none-eabi
zerocopy-derive	nightly	default	wasm32-unknown-unknown
zerocopy-derive	nightly	default	x86_64-pc-windows-msvc
zerocopy-derive	nightly	default	x86_64-unknown-linux-gnu
zerocopy-derive	stable	default	aarch64-unknown-linux-gnu
zerocopy-derive	stable	default	arm-unknown-linux-gnueabi
zerocopy-derive	stable	default	i686-unknown-linux-gnu
zerocopy-derive	stable	default	powerpc-unknown-linux-gnu
zerocopy-derive	stable	default	powerpc64-unknown-linux-gnu
zerocopy-derive	stable	default	riscv64gc-unknown-linux-gnu
zerocopy-derive	stable	default	s390x-unknown-linux-gnu
zerocopy-derive	stable	default	thumbv6m-none-eabi
zerocopy-derive	stable	default	x86_64-pc-windows-msvc
zerocopy-derive	stable	default	x86_64-unknown-linux-gnu
