mode	requested_url	fetch_url	final_url	status	content_type	bytes	sha256	fragment_found	retrieved_utc
P	https://doc.rust-lang.org/1.85.0/reference/conditional-compilation.html#the-cfg-attribute	https://doc.rust-lang.org/1.85.0/reference/conditional-compilation.html	https://doc.rust-lang.org/1.85.0/reference/conditional-compilation.html	200	text/html	36314	083c3862cabe9c0b67cb63a12e254376b7769e8826d0864b32ab9fc8a737f31f	true	2026-08-01T17:27:56.934066Z
P	https://doc.rust-lang.org/1.85.0/std/macro.compile_error.html	https://doc.rust-lang.org/1.85.0/std/macro.compile_error.html	https://doc.rust-lang.org/1.85.0/std/macro.compile_error.html	200	text/html	6436	2a9462a947c44b60b1131aa5f1378b8ebbb47df234aa152232d935f5a95bc8bc	true	2026-08-01T17:27:56.973621Z
P	https://doc.rust-lang.org/1.86.0/reference/conditional-compilation.html#conditional-compilation	https://doc.rust-lang.org/1.86.0/reference/conditional-compilation.html	https://doc.rust-lang.org/1.86.0/reference/conditional-compilation.html	200	text/html	39866	f5ec1c4381d47fa28bbfe7b92f0c4383c0f8a30bc7121831fa4a4cd4a5543f4c	true	2026-08-01T17:27:57.020467Z
P	https://doc.rust-lang.org/1.86.0/reference/conditional-compilation.html#the-cfg-attribute	https://doc.rust-lang.org/1.86.0/reference/conditional-compilation.html	https://doc.rust-lang.org/1.86.0/reference/conditional-compilation.html	200	text/html	39866	f5ec1c4381d47fa28bbfe7b92f0c4383c0f8a30bc7121831fa4a4cd4a5543f4c	true	2026-08-01T17:27:57.020467Z
P	https://doc.rust-lang.org/1.86.0/std/macro.compile_error.html	https://doc.rust-lang.org/1.86.0/std/macro.compile_error.html	https://doc.rust-lang.org/1.86.0/std/macro.compile_error.html	200	text/html	6503	0aa2780471d5ac4b0b5e746ea7aa01eb78fbabf9cd584a96d3088ec1afcc5883	true	2026-08-01T17:27:57.057647Z
B	https://doc.rust-lang.org/1.85.1/std/env/fn.var.html	https://doc.rust-lang.org/1.85.1/std/env/fn.var.html	https://doc.rust-lang.org/1.85.1/std/env/fn.var.html	200	text/html	5859	4254c02ef260e2a7729980cc6f84796a5b3770ac58334a598fc0b745df2d805f	true	2026-08-01T17:27:57.098070Z
B	https://doc.rust-lang.org/1.85.1/std/env/enum.VarError.html	https://doc.rust-lang.org/1.85.1/std/env/enum.VarError.html	https://doc.rust-lang.org/1.85.1/std/env/enum.VarError.html	200	text/html	36295	7d3b01ebf3fbb4231711605c08cba59bc18620355b8a280d0b1cb8d355465932	true	2026-08-01T17:27:57.138948Z
B	https://doc.rust-lang.org/1.85.1/std/result/enum.Result.html	https://doc.rust-lang.org/1.85.1/std/result/enum.Result.html	https://doc.rust-lang.org/1.85.1/std/result/enum.Result.html	200	text/html	197333	2f69f0d6f4583c410a76edc91a4c75ece27d01842e510f58c7fddf065ebfca89	true	2026-08-01T17:27:57.204497Z
B	https://doc.rust-lang.org/1.85.1/std/primitive.u8.html	https://doc.rust-lang.org/1.85.1/std/primitive.u8.html	https://doc.rust-lang.org/1.85.1/std/primitive.u8.html	200	text/html	1160026	3ccfd4f00c432ca6884ed62a38078fe5b56fe846ffc66564ec65825d1cf74d4f	true	2026-08-01T17:27:57.310407Z
B	https://doc.rust-lang.org/1.85.1/reference/expressions/match-expr.html	https://doc.rust-lang.org/1.85.1/reference/expressions/match-expr.html	https://doc.rust-lang.org/1.85.1/reference/expressions/match-expr.html	200	text/html	17731	281bbc7dfe2c0f330e7229684b55747cd3392845fad3a5be536ec5a4918ed695	true	2026-08-01T17:27:57.349298Z
B	https://doc.rust-lang.org/1.85.1/reference/expressions/block-expr.html	https://doc.rust-lang.org/1.85.1/reference/expressions/block-expr.html	https://doc.rust-lang.org/1.85.1/reference/expressions/block-expr.html	200	text/html	23305	eca5d1df45aaac303bdaa0a7a0a7e93f2e48b38171325e963bed90d3dbaf31ba	true	2026-08-01T17:27:57.387388Z
B	https://doc.rust-lang.org/1.85.1/reference/items/functions.html#function-body	https://doc.rust-lang.org/1.85.1/reference/items/functions.html	https://doc.rust-lang.org/1.85.1/reference/items/functions.html	200	text/html	38522	29509dc1a7f35b06ff836884a33bd5877871e4b56e7b78667f2641649802be15	true	2026-08-01T17:27:57.429150Z
B	https://doc.rust-lang.org/1.85.1/reference/expressions/call-expr.html	https://doc.rust-lang.org/1.85.1/reference/expressions/call-expr.html	https://doc.rust-lang.org/1.85.1/reference/expressions/call-expr.html	200	text/html	14911	e2161195a1da5fcd2dcbb738db6d8d3bbe801774b46dd3d90a525c16a9aa07f7	true	2026-08-01T17:27:57.467148Z
B	https://doc.rust-lang.org/1.85.1/reference/patterns.html#tuple-struct-patterns	https://doc.rust-lang.org/1.85.1/reference/patterns.html	https://doc.rust-lang.org/1.85.1/reference/patterns.html	200	text/html	58174	4e3e6090c0a65f5d26e7ae807f4241f35b91e8fbd24a76ecb23a07bf4fd6d0cf	true	2026-08-01T17:27:57.516001Z
B	https://doc.rust-lang.org/1.85.1/reference/patterns.html#literal-patterns	https://doc.rust-lang.org/1.85.1/reference/patterns.html	https://doc.rust-lang.org/1.85.1/reference/patterns.html	200	text/html	58174	4e3e6090c0a65f5d26e7ae807f4241f35b91e8fbd24a76ecb23a07bf4fd6d0cf	true	2026-08-01T17:27:57.516001Z
B	https://doc.rust-lang.org/1.85.1/reference/patterns.html#wildcard-pattern	https://doc.rust-lang.org/1.85.1/reference/patterns.html	https://doc.rust-lang.org/1.85.1/reference/patterns.html	200	text/html	58174	4e3e6090c0a65f5d26e7ae807f4241f35b91e8fbd24a76ecb23a07bf4fd6d0cf	true	2026-08-01T17:27:57.516001Z
B	https://doc.rust-lang.org/1.85.1/std/string/struct.String.html#method.as_str	https://doc.rust-lang.org/1.85.1/std/string/struct.String.html	https://doc.rust-lang.org/1.85.1/std/string/struct.String.html	200	text/html	577036	d94dac44c1c9d360c7caf0806c0c41b4d2330913463d0be42eeb211416563006	true	2026-08-01T17:27:57.595899Z
B	https://doc.rust-lang.org/1.85.1/std/macro.println.html	https://doc.rust-lang.org/1.85.1/std/macro.println.html	https://doc.rust-lang.org/1.85.1/std/macro.println.html	200	text/html	6697	05b1c308b73cceceb09edd797b1cfb51b88039c26c9cd018aeda106fad2aa076	true	2026-08-01T17:27:57.634145Z
B	https://doc.rust-lang.org/1.85.1/std/macro.println.html#panics	https://doc.rust-lang.org/1.85.1/std/macro.println.html	https://doc.rust-lang.org/1.85.1/std/macro.println.html	200	text/html	6697	05b1c308b73cceceb09edd797b1cfb51b88039c26c9cd018aeda106fad2aa076	true	2026-08-01T17:27:57.634145Z
B	https://doc.rust-lang.org/1.85.1/std/macro.panic.html	https://doc.rust-lang.org/1.85.1/std/macro.panic.html	https://doc.rust-lang.org/1.85.1/std/macro.panic.html	200	text/html	10472	c7f3fe8e00889d1d9206fa39a373cfd060b993c5377b169979cc947e9efcecc0	true	2026-08-01T17:27:57.672756Z
B	https://doc.rust-lang.org/1.85.1/reference/conditional-compilation.html#conditional-compilation	https://doc.rust-lang.org/1.85.1/reference/conditional-compilation.html	https://doc.rust-lang.org/1.85.1/reference/conditional-compilation.html	200	text/html	36314	083c3862cabe9c0b67cb63a12e254376b7769e8826d0864b32ab9fc8a737f31f	true	2026-08-01T17:27:57.712603Z
B	https://doc.rust-lang.org/1.85.1/reference/conditional-compilation.html#the-cfg-attribute	https://doc.rust-lang.org/1.85.1/reference/conditional-compilation.html	https://doc.rust-lang.org/1.85.1/reference/conditional-compilation.html	200	text/html	36314	083c3862cabe9c0b67cb63a12e254376b7769e8826d0864b32ab9fc8a737f31f	true	2026-08-01T17:27:57.712603Z
B	https://doc.rust-lang.org/1.85.1/std/macro.compile_error.html	https://doc.rust-lang.org/1.85.1/std/macro.compile_error.html	https://doc.rust-lang.org/1.85.1/std/macro.compile_error.html	200	text/html	6436	c9f3ba7f85fed765c6485ac0754891ee29b9f68efee68d60967a547264ffb748	true	2026-08-01T17:27:57.755232Z
B	https://doc.rust-lang.org/1.85.1/reference/expressions/operator-expr.html#comparison-operators	https://doc.rust-lang.org/1.85.1/reference/expressions/operator-expr.html	https://doc.rust-lang.org/1.85.1/reference/expressions/operator-expr.html	200	text/html	58441	da30ee41874a27f0d5d991a9f53dda6d4b59e46e8f28ad06c0c714b941a9d3e0	true	2026-08-01T17:27:57.805856Z
B	https://doc.rust-lang.org/1.85.1/reference/expressions/if-expr.html	https://doc.rust-lang.org/1.85.1/reference/expressions/if-expr.html	https://doc.rust-lang.org/1.85.1/reference/expressions/if-expr.html	200	text/html	16334	66cb23b4db83562de51a0b3411d473b430c738aa934c44b75f30aa2dd02c8f05	true	2026-08-01T17:27:57.842840Z
B	https://doc.rust-lang.org/1.85.1/std/num/struct.NonZero.html#method.new_unchecked	https://doc.rust-lang.org/1.85.1/std/num/struct.NonZero.html	https://doc.rust-lang.org/1.85.1/std/num/struct.NonZero.html	200	text/html	1396156	c1393af3fca7ba25fd448504d6f70fc01fea71efac9cc50052178899ccb877dc	true	2026-08-01T17:27:57.940957Z
B	https://doc.rust-lang.org/1.85.1/reference/behavior-considered-undefined.html	https://doc.rust-lang.org/1.85.1/reference/behavior-considered-undefined.html	https://doc.rust-lang.org/1.85.1/reference/behavior-considered-undefined.html	200	text/html	29127	873f77da05771f3c06a189cec0ab15c69a46d8e968dc7879c1d0fb11376b8ab6	true	2026-08-01T17:27:57.980517Z
B	https://doc.rust-lang.org/1.85.1/cargo/reference/build-scripts.html#life-cycle-of-a-build-script	https://doc.rust-lang.org/1.85.1/cargo/reference/build-scripts.html	https://doc.rust-lang.org/1.85.1/cargo/reference/build-scripts.html	200	text/html	40211	1247cbaf8ce775f17349367d13ac4eecc6d9cfa343310f12d8c1deccd19e07b2	true	2026-08-01T17:27:58.029869Z
B	https://doc.rust-lang.org/1.85.1/cargo/reference/build-scripts.html#outputs-of-the-build-script	https://doc.rust-lang.org/1.85.1/cargo/reference/build-scripts.html	https://doc.rust-lang.org/1.85.1/cargo/reference/build-scripts.html	200	text/html	40211	1247cbaf8ce775f17349367d13ac4eecc6d9cfa343310f12d8c1deccd19e07b2	true	2026-08-01T17:27:58.029869Z
B	https://doc.rust-lang.org/1.85.1/cargo/reference/build-scripts.html#rustc-cfg	https://doc.rust-lang.org/1.85.1/cargo/reference/build-scripts.html	https://doc.rust-lang.org/1.85.1/cargo/reference/build-scripts.html	200	text/html	40211	1247cbaf8ce775f17349367d13ac4eecc6d9cfa343310f12d8c1deccd19e07b2	true	2026-08-01T17:27:58.029869Z
B	https://doc.rust-lang.org/1.85.1/cargo/reference/build-scripts.html#rerun-if-env-changed	https://doc.rust-lang.org/1.85.1/cargo/reference/build-scripts.html	https://doc.rust-lang.org/1.85.1/cargo/reference/build-scripts.html	200	text/html	40211	1247cbaf8ce775f17349367d13ac4eecc6d9cfa343310f12d8c1deccd19e07b2	true	2026-08-01T17:27:58.029869Z
B	https://doc.rust-lang.org/1.85.1/cargo/reference/features.html	https://doc.rust-lang.org/1.85.1/cargo/reference/features.html	https://doc.rust-lang.org/1.85.1/cargo/reference/features.html	200	text/html	36803	96b2337cd60180df5a8566f343e52938dfcaa369bf12e1e82723a2326f64cb25	true	2026-08-01T17:27:58.075968Z
L	https://doc.rust-lang.org/1.82.0/std/primitive.slice.html#method.get_unchecked	https://doc.rust-lang.org/1.82.0/std/primitive.slice.html	https://doc.rust-lang.org/1.82.0/std/primitive.slice.html	200	text/html	828828	19f1230aa1d36c1e19eb9077a14bdb12b252d327ec3bab8c1f69d74a636a86ef	true	2026-08-01T17:27:58.166084Z
L	https://doc.rust-lang.org/1.82.0/std/primitive.slice.html#method.len	https://doc.rust-lang.org/1.82.0/std/primitive.slice.html	https://doc.rust-lang.org/1.82.0/std/primitive.slice.html	200	text/html	828828	19f1230aa1d36c1e19eb9077a14bdb12b252d327ec3bab8c1f69d74a636a86ef	true	2026-08-01T17:27:58.166084Z
L	https://doc.rust-lang.org/1.82.0/std/primitive.slice.html#method.is_empty	https://doc.rust-lang.org/1.82.0/std/primitive.slice.html	https://doc.rust-lang.org/1.82.0/std/primitive.slice.html	200	text/html	828828	19f1230aa1d36c1e19eb9077a14bdb12b252d327ec3bab8c1f69d74a636a86ef	true	2026-08-01T17:27:58.166084Z
L	https://doc.rust-lang.org/1.82.0/reference/expressions/if-expr.html#if-expressions	https://doc.rust-lang.org/1.82.0/reference/expressions/if-expr.html	https://doc.rust-lang.org/1.82.0/reference/expressions/if-expr.html	200	text/html	33059	e24637bab6b663bafe38d36f87b7076d6ab38012880eda06774f236ca99f2615	true	2026-08-01T17:27:58.221164Z
L	https://doc.rust-lang.org/1.82.0/reference/expressions/operator-expr.html#arithmetic-and-logical-binary-operators	https://doc.rust-lang.org/1.82.0/reference/expressions/operator-expr.html	https://doc.rust-lang.org/1.82.0/reference/expressions/operator-expr.html	200	text/html	71217	9a08c53fb94c774ec5e4ddc069672f912f879716db7c17f649174afec3c72561	true	2026-08-01T17:27:58.271355Z
L	https://doc.rust-lang.org/1.82.0/reference/expressions/operator-expr.html#overflow	https://doc.rust-lang.org/1.82.0/reference/expressions/operator-expr.html	https://doc.rust-lang.org/1.82.0/reference/expressions/operator-expr.html	200	text/html	71217	9a08c53fb94c774ec5e4ddc069672f912f879716db7c17f649174afec3c72561	true	2026-08-01T17:27:58.271355Z
L	https://doc.rust-lang.org/1.82.0/reference/types/numeric.html#integer-types	https://doc.rust-lang.org/1.82.0/reference/types/numeric.html	https://doc.rust-lang.org/1.82.0/reference/types/numeric.html	200	text/html	29770	7c21b867c4ba43f66984ece635049dedb96783d8de0490750cd2f1ee0fe44ead	true	2026-08-01T17:27:58.311486Z
Q	https://doc.rust-lang.org/1.80.0/std/hint/fn.unreachable_unchecked.html#safety	https://doc.rust-lang.org/1.80.0/std/hint/fn.unreachable_unchecked.html	https://doc.rust-lang.org/1.80.0/std/hint/fn.unreachable_unchecked.html	200	text/html	11603	555597c0db28f65466dd734a9f57d4aaca8abe7f6e0e256b3f0d64a877529fd3	true	2026-08-01T17:27:58.349799Z
R	https://doc.rust-lang.org/1.82.0/reference/visibility-and-privacy.html#visibility-and-privacy	https://doc.rust-lang.org/1.82.0/reference/visibility-and-privacy.html	https://doc.rust-lang.org/1.82.0/reference/visibility-and-privacy.html	200	text/html	37410	12652a78fea47d509f6c4fa0249d343b3da7116d7a3acc41568d2eb3488f106b	true	2026-08-01T17:27:58.390606Z
R	https://doc.rust-lang.org/1.82.0/reference/items/implementations.html#trait-implementations	https://doc.rust-lang.org/1.82.0/reference/items/implementations.html	https://doc.rust-lang.org/1.82.0/reference/items/implementations.html	200	text/html	39950	93fd8a85a7febc6f5d2f08298c6583f85fad546eb9aa447431309ccf6a41710b	true	2026-08-01T17:27:58.437384Z
R	https://doc.rust-lang.org/1.82.0/reference/items/traits.html#unsafe-traits	https://doc.rust-lang.org/1.82.0/reference/items/traits.html	https://doc.rust-lang.org/1.82.0/reference/items/traits.html	200	text/html	43949	8074f9255f3de0cc71edad5cbfbd22aeb8ac5427568c8478783d2aaca15d8363	true	2026-08-01T17:27:58.485357Z
R	https://doc.rust-lang.org/1.82.0/reference/unsafe-keyword.html#unsafe-functions-unsafe-fn	https://doc.rust-lang.org/1.82.0/reference/unsafe-keyword.html	https://doc.rust-lang.org/1.82.0/reference/unsafe-keyword.html	200	text/html	33136	0de12b87f6a3967939624241cf67fc897de0eb93eca2b893c58dd1b734c4e0ea	true	2026-08-01T17:27:58.525106Z
R	https://doc.rust-lang.org/1.82.0/std/primitive.slice.html#method.get_unchecked_mut	https://doc.rust-lang.org/1.82.0/std/primitive.slice.html	https://doc.rust-lang.org/1.82.0/std/primitive.slice.html	200	text/html	828828	19f1230aa1d36c1e19eb9077a14bdb12b252d327ec3bab8c1f69d74a636a86ef	true	2026-08-01T17:27:58.166084Z
R	https://doc.rust-lang.org/1.82.0/std/primitive.u32.html#method.wrapping_add	https://doc.rust-lang.org/1.82.0/std/primitive.u32.html	https://doc.rust-lang.org/1.82.0/std/primitive.u32.html	200	text/html	1089970	15962c2e26e219d0df334635c8927ad7bb9007a38e237b529a61dce88aa4f4ef	true	2026-08-01T17:27:58.618256Z
