run_id	schedule_cell	agent_identity	attempt_count	status	report_sha256	word_count	reminders	interruptions	deviations
r101	V core 1	/root/r101_attempt1	1	report_preserved	1083dc4271efd972b60f67e6b14ea965227fbddddfb1c2438cdbcac9aa8c7b7b	784	1	none	none
r113	N v2 3	none	0	dispatch_deferred	-	-	0	none	two spawn calls rejected by agent thread limit; no agent created and no output touched
r105	C v2 1	/root/r105_attempt1	1	report_preserved	7f1d0e341c39a7d58717e3f3cc2d22add3c385388abca223d7f90d4005188a2d	646	1	none	none
r117	P v1 4	none	0	dispatch_deferred	-	-	0	none	one spawn call rejected by agent thread limit; no agent created and no output touched
r109	C v1 4	/root/r109_attempt1	1	report_preserved	a1c698a24b8995f90fc7279c2ac5a8986e2032be1dba94551dc332087a5317e0	718	0	none	none
r113	N v2 3	/root/r113_attempt1	1	report_preserved	aa9cbf6ba448d6314d8667c7d55b9b2d9a4dbffdffb70f2dd32926ca44292678	794	1	none	none; see prior dispatch_deferred event
r117	P v1 4	/root/r117_attempt1	1	report_preserved	99b552ac87a6950c55934a6c42b0acc575dfd44ef56ad29340aae782271449ca	976	1	none	none; see prior dispatch_deferred event
r121	U core 2	/root/r121_attempt1	1	report_preserved	c8523f8efe46fea547b1b949b3a6712ddf689447b3b0f706b4e9ec071447d8e3	608	1	none	none
r125	A v1 2	/root/r125_attempt1	1	report_preserved	b76eea85a53841c7385906efa8852f513b8467647c95ddce7f8a82489c24d37f	619	1	none	none
r129	N v1 3	/root/r129_attempt1	1	report_preserved	a7303d5d170341cb37f4b0774618e746086b3b29d6ec95abdf8680719edf43ae	828	1	none	none
r133	V v2 5	/root/r133_attempt1	1	report_preserved	df49c37470823ef1969457c775714d982094698bd478514bdef0b7ca58d2e5d5	654	1	none	none
r137	T core 4	/root/r137_attempt1	1	report_preserved	04529d4b543ed0fbf014c6cc9172bb4d17bddca2f4ab987a8d93abc54808bca5	693	1	none	none
r145	I v2 4	none	0	dispatch_deferred	-	-	0	none	one spawn call rejected by agent thread limit; no agent created and no output touched
r141	D v1 1	/root/r141_attempt1	1	report_preserved	05f8c2590ec572bba6eed06d58292a04c5528333d5a0a7ca13557cb7b6033851	714	1	none	none
r145	I v2 4	/root/r145_attempt1	1	report_preserved	98ef7788f4fb27ef94217d2ff2609a2fe63b89fb079a8192b621dc46179e0f14	721	1	none	none; see prior dispatch_deferred event
r149	D v2 4	/root/r149_attempt1	1	report_preserved	5c3f27d040802eedc262795ec695af6206adc1fcc1aa2b7c4f7b2da4b7b5f845	637	1	none	none
r076	not-read (existing report)	none	0	rebalance_skipped_existing_report	9f3b30b15a2cd223bb3d29f2bc32e2b07fcef6396dbc47f1db5261e55eae8a49	980	0	none	modulo-0 pool; not claimed
r080	not-read (existing report)	none	0	rebalance_skipped_existing_report	2526724b8f6e4b6c1ac17e3ecbcbd73b9d1507e28f848ac17d4856eda0f69a03	719	0	none	modulo-0 pool; not claimed
r084	not-read (existing report)	none	0	rebalance_skipped_existing_report	acdeda852771c8ac537223feadde4ffc99a86a3525184418ea55d5ff9a133b51	692	0	none	modulo-0 pool; not claimed
r088	not-read (existing report)	none	0	rebalance_skipped_existing_report	b8bf937070e65165d3bfff905c75ad7c9fb06d1ed927958550f1ad283348fce7	687	0	none	modulo-0 pool; not claimed
r092	not-read (existing report)	none	0	rebalance_skipped_existing_report	9cf79919a62f4997f1440850afb611941b5f6294f4adf6ce865b28e3619e231b	695	0	none	modulo-0 pool; not claimed
r096	not-read (existing report)	none	0	rebalance_skipped_existing_report	c8cccc99a0d351e1ffc9c1a4326bed215db50dbf88326ed3063588234c0c100d	929	0	none	modulo-0 pool; not claimed
r100	not-read (existing report)	none	0	rebalance_skipped_existing_report	415899e50b3f0e1e37c5f8e30a1b1f8832938b05bc8ca32237ef72e439b3f223	609	0	none	modulo-0 pool; not claimed
r104	not-read (existing report)	none	0	rebalance_skipped_existing_report	b95a71b87221c128b3cfbd8fb2b8e038b589cd472f7788781e39ec1575395b0b	779	0	none	modulo-0 pool; not claimed
r108	not-read (existing report)	none	0	rebalance_skipped_existing_report	566c7010d5056758ea0bb180b15c5c763ddc705658b9ad2adcf810eea12528f8	751	0	none	modulo-0 pool; not claimed
r112	not-read (existing report)	none	0	rebalance_skipped_existing_report	f7043de7bd8c44dc4c711ef43a749b62cdbd849bcf139f595d9529f1477069d9	800	0	none	modulo-0 pool; not claimed
r116	not-read (existing report)	none	0	rebalance_skipped_existing_report	a8f0eb9814170360c3a888780ab336551f411736a4d49dee1813dbf026bb2ed2	689	0	none	modulo-0 pool; not claimed
r120	not-read (existing report)	none	0	rebalance_skipped_existing_report	11249b37dba870ac0ea1e9b26eb2c67bbea5b41ee53997fa8df52a5e5b7e9817	799	0	none	modulo-0 pool; not claimed
r124	not-read (existing report)	none	0	rebalance_skipped_existing_report	2c4f58b1079ae12613802d74d64b7007b605bc2124a223e94dd3a71541b338e2	670	0	none	modulo-0 pool; not claimed
r128	not-read (existing report)	none	0	rebalance_skipped_existing_report	501aa254255ce8d90a6f0c5ff387f53261725af547203b119141b65830df1c77	672	0	none	modulo-0 pool; not claimed
r132	not-read (existing report)	none	0	rebalance_skipped_existing_report	015f35f23a6c6f6fbb91fdba9a362cd5bff32929c78994eb405f32841f45ee5a	710	0	none	modulo-0 pool; not claimed
r136	not-read (existing report)	none	0	rebalance_skipped_existing_report	0c086ba81aaffd250c133a04e97451b15ec138e30bc5b78ca95fe3ef33bcf181	721	0	none	modulo-0 pool; not claimed
r140	not-read (existing report)	none	0	rebalance_skipped_existing_report	770680fd022a39cfefd0140d8b71c1e974da29005fd68b4f7fcaf12d40b252a1	700	0	none	modulo-0 pool; not claimed
r144	not-read (existing report)	none	0	rebalance_skipped_existing_report	62e725bd24db907896cce9b3363cd4f6fd5072e83efdddde5d9be146cdb3513a	726	0	none	modulo-0 pool; not claimed
